measurement,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Time(hh:mm:ss),Label
0.0,0.013305663999999998,-0.13092041,0.016296387,11.412213000000001,10.145039,8.396947,2019-08-05 14:01:53,
1.0,0.0051879883,-0.13909912,0.004638672,-24.221375,7.40458,10.648855000000001,2019-08-05 14:01:54,
2.0,0.0087890625,-0.1161499,-0.006652831999999999,-29.541984999999997,5.8396945,5.3893127,2019-08-05 14:01:54,
3.0,0.0014038085999999999,-0.11639404,-0.0045166016,-27.290077,-0.6793893,6.8778625,2019-08-05 14:01:54,
4.0,0.0068969727,-0.12322998,-0.008666992,-16.282442,5.625954,2.7633588,2019-08-05 14:01:54,
5.0,0.007019043000000001,-0.11621094,-0.009460449000000001,-30.32061,5.3893127,3.3740457999999998,2019-08-05 14:01:54,
6.0,0.012390136999999999,-0.12689209,0.0022583008,-24.824427,0.52671754,7.3129773,2019-08-05 14:01:54,
7.0,0.015014648,-0.12750244,-0.0009765625,-45.679390000000005,3.0458016,0.38931298,2019-08-05 14:01:54,
8.0,0.007690429699999999,-0.11126709,-0.008544922,-44.85496,2.1603053,6.2748094000000005,2019-08-05 14:01:54,
9.0,0.00970459,-0.11871338,-0.010009766,-37.603054,1.1450381,8.503817,2019-08-05 14:01:54,
10.0,0.002746582,-0.11315918,-0.015075683999999999,-43.44275,2.9389312000000003,7.8778625,2019-08-05 14:01:54,
11.0,0.005859375,-0.12133789,-0.014953613000000001,-67.54961999999999,0.8778626,6.778625999999999,2019-08-05 14:01:54,
12.0,0.0045166016,-0.11383057,-0.030212402000000003,-36.954197,1.1450381,4.946564700000001,2019-08-05 14:01:54,
13.0,-0.0034790040000000004,-0.1171875,-0.037475586,-39.030533,2.8015267999999995,7.0839696,2019-08-05 14:01:54,
14.0,-0.0107421875,-0.10662842,-0.043029785,-42.694656,7.7557254,8.129771,2019-08-05 14:01:54,
15.0,-0.007873535,-0.11022949,-0.05242919999999999,-45.755726,8.21374,7.1221375,2019-08-05 14:01:54,
16.0,-0.0061035156000000005,-0.10894775400000001,-0.051513672,-51.114502,7.2824425999999995,8.7786255,2019-08-05 14:01:54,
17.0,-0.0053100586,-0.10949707,-0.05291748,-33.992367,8.236641,12.854961,2019-08-05 14:01:54,
18.0,-0.0034179688000000002,-0.10687256,-0.053894042999999996,-32.687022999999996,4.5419846,11.297709,2019-08-05 14:01:54,
19.0,-0.00793457,-0.10797119,-0.059020996,-24.175573,-0.45038167,2.7862597,2019-08-05 14:01:54,
20.0,0.002319336,-0.110839844,-0.039916992000000005,2.816794,-0.519084,-0.7633588000000001,2019-08-05 14:01:54,
21.0,0.0007934570299999999,-0.10675049,-0.039245605,-4.923664,0.015267176,1.1603054,2019-08-05 14:01:54,
22.0,0.00024414062000000002,-0.11187744,-0.02331543,-0.6259541999999999,3.70229,-4.587786,2019-08-05 14:01:54,
23.0,0.0015869141,-0.1171875,-0.044616699999999995,4.5648856,4.4351144,-3.2671757,2019-08-05 14:01:54,
